,vmId,tenantId,vmTypeId,priority,starttime,endtime
296726,1359905,238421,41,0,7508.0,8389.0
296727,5819484,1938205,41,0,54418.0,55290.0
296728,1809057,337750,41,0,324.0,1190.0
296729,4447271,1286536,76,0,50658.0,50977.0
296730,41470,9347,122,0,83546.0,84350.0
296731,3758869,1099604,136,0,19927.0,20038.0
296732,307716,57438,97,1,35336.0,
296733,5998144,1976879,276,1,63446.0,64095.0
296734,3711180,1088762,136,0,78413.0,78874.0
296735,5908704,1949989,42,0,70540.0,70630.0
296736,3759284,1099705,66,0,29485.0,31593.0
296737,1757789,311843,275,0,14774.0,15206.0
296738,6642137,2262328,65,0,75368.0,75961.0
296739,3548468,1043443,43,0,21473.0,21728.0
296740,409149,85449,138,0,47151.0,64910.0
296741,6442905,2203848,42,0,74783.0,74881.0
296742,2842282,799566,67,0,72054.0,86441.0
296743,1351775,238176,44,1,74822.0,136750.0
296744,4425738,1277239,65,0,25448.0,25767.0
296745,2097320,473318,66,0,14691.0,16115.0
296746,1355397,238354,44,1,39674.0,43016.0
296747,1987433,452176,42,0,60232.0,61474.0
296748,7243523,2659461,119,0,1354.0,2301.0
296749,6443307,2203711,42,0,12224.0,12444.0
296750,5342882,1603770,42,0,14436.0,14638.0
296751,4424612,1270191,67,1,15644.0,50558.0
296752,544128,86393,67,1,57397.0,57453.0
296753,2829664,794486,144,0,7751.0,
296754,2578185,670820,45,0,5982.0,7866.0
296755,6641696,2261927,64,0,43686.0,46275.0
296756,5295020,1584983,76,0,63147.0,65717.0
296757,5246070,1555308,193,0,72930.0,73690.0
296758,3683721,1082955,136,0,39715.0,77075.0
296759,4414654,1272568,64,0,76646.0,82264.0
296760,405354,85233,67,1,15645.0,188007.0
296761,6825254,2418572,67,1,22607.0,187897.0
296762,522938,102677,169,0,64122.0,66604.0
296763,6127024,2021359,122,0,80082.0,86692.0
296764,2661425,687832,66,0,10852.0,15121.0
296765,2660004,686736,67,0,61244.0,64008.0
296766,5995846,1974606,276,0,15686.0,26686.0
296767,5244911,1560983,119,0,8040.0,9306.0
296768,3732151,1093605,64,0,36215.0,46278.0
296769,6638258,2258658,64,0,57816.0,60620.0
296770,4391987,1266368,97,1,12335.0,111771.0
296771,4438564,1282898,66,0,30519.0,34187.0
296772,2837404,797651,66,0,19750.0,26343.0
296773,151279,25315,42,0,73851.0,74187.0
296774,2804,803,9,1,26457.0,195768.0
296775,6297815,2072783,136,0,44021.0,44447.0
296776,1824815,342436,112,0,50525.0,51671.0
296777,204996,27453,44,1,69504.0,77190.0
296778,5469174,1640344,280,0,63461.0,67281.0
296779,2849919,802756,144,0,30624.0,33890.0
296780,1962209,444830,120,0,50651.0,58647.0
296781,5522729,1662120,97,1,32435.0,32736.0
296782,6462778,2210312,65,0,82283.0,96529.0
296783,3744147,1096318,65,0,35269.0,37950.0
296784,3692243,1084776,64,0,29099.0,60626.0
296785,39583,9272,97,1,26386.0,26736.0
296786,2624,800,9,1,26357.0,131330.0
296787,2804005,789238,95,0,966.0,2942.0
296788,6900236,2461323,44,0,64906.0,67314.0
296789,6297526,2072496,65,0,83667.0,85658.0
296790,2864856,789698,64,0,66085.0,66794.0
296791,3690263,1084372,140,0,75506.0,76323.0
296792,2852004,803606,16,0,23449.0,34930.0
296793,5818772,1938104,45,1,24917.0,29416.0
296794,6872413,2443445,79,0,50314.0,53328.0
296795,3725727,1087097,138,0,7910.0,12142.0
296796,2851124,789417,64,0,21216.0,23160.0
296797,1986442,452183,42,0,33604.0,33934.0
296798,5360117,1609390,41,0,14754.0,15906.0
296799,1755610,309682,277,1,77934.0,137334.0
296800,2840163,798599,41,0,47140.0,695145.0
296801,3672793,1080553,76,0,41775.0,42451.0
296802,7355904,2703174,116,0,52192.0,54233.0
296803,1757770,311824,274,0,14055.0,14058.0
296804,4414377,1272430,66,0,75654.0,80440.0
296805,1598305,260832,44,1,39962.0,41180.0
296806,3742954,1096027,66,1,48876.0,48887.0
296807,2878694,789333,64,0,15564.0,16443.0
296808,1549710,249046,193,0,68307.0,71080.0
296809,406632,85311,66,0,27054.0,114599.0
296810,2577932,671201,67,1,60266.0,60604.0
296811,2101833,475223,64,0,7343.0,8365.0
296812,557605,108632,67,1,14412.0,14732.0
296813,2848111,802031,64,0,57968.0,60622.0
296814,6129528,2021757,125,0,12029.0,13640.0
296815,1350884,238210,122,0,65107.0,75297.0
296816,486425,95095,177,0,69694.0,73382.0
296817,3707677,1088054,65,0,9460.0,13535.0
296818,1530747,242059,42,0,37598.0,38031.0
296819,6634108,2255229,67,0,47.0,22625.0
296820,3733471,1093878,64,0,39712.0,46274.0
296821,3684739,1073588,65,0,49911.0,572181.0
296822,39761,9277,122,0,31876.0,35219.0
296823,4444934,1285537,65,0,19842.0,20127.0
296824,6872165,2443256,65,0,79186.0,108410.0
296825,3724124,1086257,138,0,67667.0,70015.0
296826,6640864,2261142,64,0,7322.0,8366.0
296827,6129142,2020336,43,0,37977.0,38074.0
296828,2855014,804856,66,0,39653.0,51931.0
296829,4420923,1275482,66,0,60778.0,63524.0
296830,3571665,1051923,197,0,11595.0,11976.0
296831,2550589,666211,126,0,53373.0,56027.0
296832,2652431,680503,97,1,12078.0,68481.0
296833,2099561,474195,16,0,32949.0,35391.0
296834,6629409,2252258,65,0,64585.0,65457.0
296835,2029445,459866,67,1,17073.0,24505.0
296836,2876998,813696,65,0,23313.0,23689.0
296837,5525750,1675138,65,0,15018.0,15024.0
296838,1598315,260831,44,1,39962.0,41180.0
296839,5908297,1950050,41,0,83259.0,84092.0
296840,6129843,2021814,124,0,59894.0,61566.0
296841,2863931,808637,140,0,66499.0,69437.0
296842,5360073,1609425,44,0,8666.0,15967.0
296843,2804506,789317,67,1,5398.0,5719.0
296844,524016,102911,97,0,15297.0,18395.0
296845,2882133,814237,67,1,7214.0,7548.0
296846,559663,85286,65,0,24239.0,24907.0
296847,6052580,2007756,19,0,31271.0,31483.0
296848,3605723,1071052,274,0,463.0,2297.0
296849,4462048,1293366,65,0,26732.0,27969.0
296850,6637407,2257876,138,0,60279.0,90928.0
296851,3692711,1084893,64,0,36389.0,60624.0
296852,6083784,2013567,41,0,74027.0,75397.0
296853,408538,85384,68,0,41730.0,401987.0
296854,4411019,1270809,138,0,46862.0,90975.0
296855,7398398,2719230,64,0,50786.0,53630.0
296856,4434742,1281318,97,0,45145.0,49127.0
296857,516421,101374,79,0,9484.0,14275.0
296858,541213,105851,64,0,76789.0,82271.0
296859,6869616,2441565,97,1,7222.0,9000.0
296860,2859412,806763,140,0,82883.0,86388.0
296861,5518113,1667937,67,0,54597.0,58121.0
296862,2448099,634220,124,0,76395.0,80837.0
296863,1351979,238245,48,0,77405.0,
296864,6634956,2255770,66,0,34904.0,38208.0
296865,1852126,352486,8,0,67556.0,71867.0
296866,1755176,309251,276,0,61505.0,65732.0
296867,2812529,791540,67,1,34335.0,195629.0
296868,3639696,1077532,65,0,3283.0,85950.0
296869,5177579,1544856,93,0,58560.0,58701.0
296870,3709332,1072451,64,0,15124.0,16195.0
296871,1607975,265230,201,0,55685.0,55815.0
296872,3569168,1046353,193,0,4329.0,21330.0
296873,542253,106108,65,0,54101.0,54961.0
296874,5341416,1603724,42,0,56546.0,106959.0
296875,1779082,327784,120,0,79942.0,98261.0
296876,5244701,1560851,194,0,7076.0,7944.0
296877,151780,25325,41,0,77820.0,78690.0
296878,412772,86233,66,0,54041.0,59928.0
296879,4429383,1278868,64,0,82125.0,83888.0
296880,5288893,1582411,79,0,68433.0,71960.0
296881,153229,25281,41,0,27345.0,28206.0
296882,4409835,1270336,64,0,32449.0,97244.0
296883,1939307,430702,97,1,78723.0,136208.0
296884,1710451,303326,125,0,12459.0,23151.0
296885,5520263,1670031,79,0,45442.0,49015.0
296886,88018,11824,275,0,29764.0,33354.0
296887,470319,92901,67,1,59198.0,201427.0
296888,3733494,1093883,64,0,39725.0,46276.0
296889,4425740,1277240,65,0,25450.0,29904.0
296890,3701712,1086803,140,0,16545.0,22188.0
296891,2658257,685195,66,0,33189.0,36569.0
296892,2580399,671033,63,1,35551.0,35658.0
296893,517734,85236,67,1,15653.0,25304.0
296894,408401,84018,43,0,41682.0,102410.0
296895,152474,25135,42,0,80596.0,80689.0
296896,6269295,2058520,44,0,78890.0,79047.0
296897,5228817,1554945,47,1,25226.0,27105.0
296898,6866793,2440229,138,0,11223.0,21305.0
296899,2017823,458918,112,0,75018.0,80616.0
296900,2840989,798969,22,0,65037.0,88392.0
296901,5813237,1937177,44,0,75988.0,88879.0
296902,207982,27562,44,1,39460.0,40533.0
296903,2510017,646463,125,0,48926.0,114047.0
296904,3707563,1088026,136,0,5699.0,10006.0
296905,6128631,2020295,116,0,49552.0,50697.0
296906,36552,6423,42,0,977.0,1127.0
296907,4454872,1289977,65,0,28240.0,30454.0
296908,6871812,2441078,67,1,15124.0,18056.0
296909,6084662,2013569,41,0,56549.0,57996.0
296910,1358084,238389,41,0,7250.0,10856.0
296911,543855,106340,67,1,57387.0,57742.0
296912,4393266,1266677,136,0,73116.0,73595.0
296913,3684981,1083166,136,0,54015.0,639889.0
296914,537826,105384,136,0,72914.0,73895.0
296915,1825401,342610,112,0,69215.0,72236.0
296916,4412805,1271667,65,0,68240.0,69462.0
296917,511814,100328,66,0,50370.0,51604.0
296918,1755270,309343,274,0,25136.0,38763.0
296919,5188353,1549312,41,0,25873.0,32485.0
296920,1295628,232322,63,0,4468.0,49398.0
296921,553755,98017,138,0,7588.0,10372.0
296922,1607416,264952,110,0,80121.0,84175.0
296923,144111,25125,41,0,7523.0,8689.0
296924,2098147,473570,136,0,8092.0,8561.0
296925,4456395,1290728,64,0,36368.0,37374.0
296926,4414806,1272644,64,0,76773.0,82262.0
296927,6268631,2058515,42,0,57974.0,91453.0
296928,3693714,1085134,64,0,50628.0,60622.0
296929,150149,25288,41,0,85010.0,86189.0
296930,1549858,249114,194,0,28298.0,28894.0
296931,4414175,1272332,138,0,72223.0,415593.0
296932,6924427,2462714,49,0,62686.0,78952.0
296933,505205,98788,66,0,74753.0,78812.0
296934,1807548,337420,123,0,74071.0,190120.0
296935,2094059,472036,16,0,5.0,360054.0
296936,2661424,687831,66,0,10847.0,14954.0
296937,3776913,1103927,65,0,35581.0,36356.0
296938,1686857,299510,196,0,40208.0,108731.0
296939,6129240,2021678,93,0,26759.0,26898.0
296940,5523869,1673387,141,0,45854.0,48900.0
296941,411788,86018,64,0,50938.0,60626.0
296942,38599,9237,122,0,20287.0,22497.0
296943,1807542,337416,124,0,72098.0,103603.0
296944,4427337,1277956,96,0,18601.0,20508.0
296945,3760816,1100073,65,0,53738.0,55561.0
296946,1852978,353225,10,0,4475.0,49390.0
296947,6629464,2252313,64,0,64906.0,66180.0
296948,7000866,2470806,43,0,23115.0,31809.0
296949,2885977,816817,65,0,64377.0,64703.0
296950,3721939,1091306,64,0,43334.0,53630.0
296951,392786,84362,138,0,77317.0,82474.0
296952,6051931,2007600,19,0,31725.0,32511.0
296953,5245868,1555315,112,0,32803.0,32861.0
296954,2017006,457983,42,0,41487.0,4096293.0
296955,2849108,802496,66,0,19982.0,22724.0
296956,4440719,1283942,66,0,7479.0,10052.0
296957,4435484,1281650,136,0,39145.0,40275.0
296958,1848852,350417,6,1,19756.0,107246.0
296959,1855804,355710,6,0,46487.0,48411.0
296960,5818593,1938069,41,0,34561.0,35407.0
296961,7416892,2725191,64,0,22025.0,22954.0
296962,6441304,2203325,43,0,74560.0,87084.0
296963,6296410,2071483,65,0,41013.0,41402.0
296964,6195557,2038253,41,0,11118.0,12004.0
296965,2659325,686167,67,0,72052.0,87042.0
296966,2100238,474493,17,0,45520.0,67320.0
296967,7365267,2705129,0,0,72225.0,72274.0
296968,5378985,1611432,136,0,83071.0,83382.0
296969,2840019,798532,136,0,46786.0,86556.0
296970,2868761,810634,66,0,36232.0,41324.0
296971,1655381,294048,67,1,27752.0,34266.0
296972,2573206,670825,9,1,74844.0,76902.0
296973,5106126,1527583,63,1,26272.0,131329.0
296974,4356141,1235351,0,0,37050.0,37087.0
296975,2840127,798584,141,0,47036.0,84166.0
296976,3735211,1094268,66,0,40303.0,41071.0
296977,37619,9207,41,0,50676.0,51559.0
296978,2877027,813709,17,0,26701.0,27433.0
296979,2108990,478447,66,0,3658.0,7772.0
296980,2101584,475098,64,0,7572.0,7693.0
296981,2100852,474766,20,0,53304.0,
296982,501375,98073,66,0,71806.0,86163.0
296983,541388,105891,64,0,76818.0,82269.0
296984,6850788,2436577,41,0,14719.0,15609.0
296985,559219,108824,67,1,37212.0,37562.0
296986,3764941,1072451,64,0,66091.0,68623.0
296987,2080124,466378,66,0,13375.0,21452.0
296988,7001903,2470855,112,0,75387.0,80615.0
296989,1743568,307740,42,0,47182.0,48913.0
296990,5215403,1552852,122,0,86186.0,176098.0
296991,2832727,795820,65,0,974.0,14537.0
296992,7277949,2678707,41,0,61572.0,66696.0
296993,5046502,1506385,155,0,50859.0,58684.0
296994,534070,104689,66,0,50350.0,50965.0
296995,7401047,2720113,64,0,36461.0,46278.0
296996,153010,25342,41,0,27321.0,28191.0
296997,408283,85368,68,0,39704.0,59327.0
296998,2883502,815799,65,0,63950.0,64512.0
296999,208866,27444,44,1,69362.0,75438.0
297000,3640334,1072373,65,0,3983.0,12382.0
297001,2853009,803914,66,0,32458.0,37262.0
297002,5294329,1584658,67,1,37434.0,37781.0
297003,5156554,1536930,42,0,58157.0,89668.0
297004,1826496,342206,195,0,67160.0,68604.0
297005,1709684,303318,41,0,79621.0,80491.0
297006,3755504,1098895,140,0,79218.0,93621.0
297007,2109281,478586,17,0,69327.0,71958.0
297008,1939922,430833,97,1,21658.0,23355.0
297009,4438484,1282858,65,0,30463.0,30834.0
297010,6293147,2068367,65,0,59975.0,64832.0
297011,1757711,311765,274,0,1417.0,1420.0
297012,5805278,1934609,63,1,18821.0,185576.0
297013,1354087,238261,60,1,9652.0,13810.0
297014,88588,12036,275,0,34633.0,41311.0
297015,2656263,683397,67,1,15224.0,15576.0
297016,5157027,1537734,43,0,709.0,1279.0
297017,3760394,1099972,65,0,39546.0,39884.0
297018,2098306,473645,16,0,47463.0,50370.0
297019,7033144,2487910,76,0,9059.0,14054.0
297020,6461107,2209221,70,0,70990.0,86445.0
297021,5520848,1670594,65,0,53257.0,54883.0
297022,2852938,803881,66,0,32276.0,37262.0
297023,7400992,2720095,64,0,36456.0,46278.0
297024,6270084,2059879,42,0,50774.0,50858.0
297025,1986372,452180,43,0,45128.0,45219.0
297026,3569802,1051383,193,0,26836.0,89212.0
297027,4446908,1286363,97,0,25571.0,32567.0
297028,2503458,646478,125,0,49212.0,114047.0
297029,553912,108014,140,0,25911.0,26491.0
297030,557704,107966,67,1,14413.0,14732.0
297031,2831701,795497,66,0,18891.0,21152.0
297032,5512300,1662834,66,0,80250.0,83804.0
297033,3605615,1070944,276,0,14907.0,15991.0
297034,3721904,1091297,141,0,42718.0,56443.0
297035,5525022,1674532,65,0,35197.0,35362.0
297036,2861464,805904,136,0,50763.0,50964.0
297037,1826230,342671,112,0,84769.0,90120.0
297038,6262875,2058430,116,0,27487.0,104976.0
297039,2079806,466272,97,1,10370.0,123746.0
297040,5520309,1670077,66,0,73210.0,75699.0
297041,7001327,2470964,112,0,69585.0,72257.0
297042,6129961,2015027,45,0,5993.0,7859.0
297043,2861551,807748,64,0,50790.0,53631.0
297044,3571400,1052364,194,0,5739.0,6309.0
297045,3754420,1072451,64,0,62798.0,65522.0
297046,389396,83983,97,1,7591.0,30962.0
297047,3764127,1100852,66,0,723.0,1902.0
297048,4416933,1270391,63,1,35361.0,68474.0
297049,1826473,342207,195,0,67159.0,68589.0
297050,5518619,1668438,64,0,7343.0,8368.0
297051,2859082,806601,66,0,82768.0,87395.0
297052,4416989,1270039,76,0,37130.0,63667.0
297053,552955,107966,67,1,12613.0,12946.0
297054,2551386,666224,41,0,56218.0,57106.0
297055,41044,6451,42,0,60710.0,65257.0
297056,4434141,1281024,65,0,22889.0,23220.0
297057,145396,25148,122,0,37810.0,40519.0
297058,6558068,2240272,66,1,47502.0,48091.0
297059,2654025,681627,63,1,73126.0,100844.0
297060,2653137,680954,66,0,43228.0,47343.0
297061,2837332,797618,64,0,22101.0,22944.0
297062,4435188,1281530,97,1,64862.0,66990.0
297063,3723022,1091515,64,0,48075.0,53641.0
297064,6443866,2203164,43,0,26827.0,27287.0
297065,6082648,2013567,41,0,21687.0,23231.0
297066,1548445,248527,286,0,16446.0,17372.0
297067,6851566,2436835,122,0,57663.0,
297068,100238,20651,193,0,54549.0,80113.0
297069,1778972,327853,120,0,1452.0,5920.0
297070,6296578,2071617,66,0,25839.0,29347.0
297071,1354405,238336,122,0,71277.0,72223.0
297072,6289769,2065704,66,0,46838.0,50965.0
297073,4391142,1265996,67,1,57255.0,73006.0
297074,2852395,789417,64,0,27363.0,37109.0
297075,6900875,2461326,195,0,71445.0,71926.0
297076,5816868,1938017,112,0,69909.0,72235.0
297077,7036951,2491432,65,0,55295.0,55662.0
297078,1687443,300074,42,0,76446.0,76581.0
297079,5805072,1934605,122,1,12586.0,16178.0
297080,1311352,233154,138,0,29729.0,112733.0
297081,5513746,1664080,66,0,13855.0,18685.0
297082,5467946,1635620,119,0,47029.0,55266.0
297083,6130144,2021859,138,0,18444.0,20682.0
297084,2652836,680773,64,0,36449.0,46275.0
297085,2881716,815355,65,0,82627.0,83870.0
297086,2643545,677572,121,0,62040.0,433289.0
297087,5919145,1953183,9,1,26567.0,26698.0
297088,2663151,688983,96,1,20.0,683.0
297089,2099634,474230,19,0,33580.0,34154.0
297090,6638031,2258476,65,0,60456.0,60959.0
297091,2097055,473187,76,0,9039.0,56237.0
297092,2098224,473606,19,0,85804.0,86355.0
297093,121702,23712,122,0,63125.0,66741.0
297094,6557346,2239785,66,1,24876.0,25425.0
297095,7038454,2492860,64,0,37373.0,37404.0
297096,1855682,355636,8,0,26777.0,27037.0
297097,148401,25245,42,0,57131.0,65275.0
297098,3687325,1083715,95,0,66904.0,81767.0
297099,4343122,1233877,42,0,80350.0,83219.0
297100,4411881,1271211,95,0,61103.0,160070.0
297101,3549022,1043437,42,0,9381.0,9439.0
297102,2017961,458918,112,0,75018.0,80616.0
297103,533213,104524,136,0,73095.0,74196.0
297104,5188643,1547307,42,0,79248.0,79386.0
297105,2839866,798479,19,0,45014.0,93852.0
297106,4436951,1282283,65,0,75687.0,75924.0
297107,4342890,1233857,41,0,59817.0,60707.0
297108,3549487,1043370,42,0,44547.0,44768.0
297109,1584027,260022,44,1,39689.0,43319.0
297110,497886,85451,138,0,47161.0,50116.0
297111,7001787,2470855,112,0,75387.0,80615.0
297112,7286903,2682455,42,0,64792.0,65424.0
297113,7002115,2470823,42,0,61777.0,62587.0
297114,5242463,1555338,193,0,22715.0,182440.0
297115,1686863,299510,196,0,43505.0,99002.0
297116,4391343,1266248,67,1,57315.0,123473.0
297117,4411028,1270814,136,0,46932.0,108148.0
297118,5817519,1938040,112,0,85100.0,90121.0
297119,5805386,1934610,63,1,48744.0,196637.0
297120,2103367,475968,65,0,85086.0,87244.0
297121,5504833,1656959,140,0,81501.0,81842.0
297122,2656410,683502,79,0,22119.0,27010.0
297123,7029833,2485299,97,1,16083.0,62591.0
297124,534454,84482,63,1,74498.0,74622.0
297125,121525,23711,122,0,64083.0,66743.0
297126,487687,95305,66,0,3656.0,7324.0
297127,1848848,350417,6,1,19756.0,107246.0
297128,6016439,1994424,97,1,36947.0,37262.0
297129,5977110,1971248,123,0,21347.0,27965.0
297130,4433018,1280561,136,0,53277.0,53382.0
297131,2111420,479634,20,0,44435.0,44662.0
297132,3739885,1088649,169,0,85166.0,198836.0
297133,2079558,466179,95,0,65720.0,81812.0
297134,2833315,796092,67,1,37211.0,37522.0
297135,1963316,442391,193,0,80225.0,80856.0
297136,2870335,811200,95,0,27449.0,32192.0
297137,5522698,1662120,97,1,32435.0,32736.0
297138,7037790,2492258,66,0,58759.0,63568.0
297139,5513389,1656550,97,1,9471.0,69432.0
297140,3684521,1083084,138,0,46544.0,93669.0
297141,5117320,1529689,67,1,27661.0,187882.0
297142,6923682,2462629,43,0,74728.0,96821.0
297143,6107520,2015054,43,0,20034.0,20529.0
297144,4425896,1277314,66,0,6895.0,8285.0
297145,2812653,791076,64,0,62398.0,102633.0
297146,121353,23711,122,0,62198.0,66743.0
297147,4434992,1281437,68,0,8984.0,9809.0
297148,2884502,816178,65,0,31800.0,33570.0
297149,146071,25085,42,0,17379.0,22161.0
297150,7001075,2470964,112,0,69585.0,72257.0
297151,6195637,2038257,43,0,12187.0,27636.0
297152,7404371,2721198,68,0,76786.0,78992.0
297153,5516476,1666539,64,0,36669.0,36785.0
297154,1674227,297186,122,0,56257.0,64109.0
297155,7031877,2486707,66,0,111.0,4158.0
297156,5046785,1507631,44,0,64258.0,66859.0
297157,543165,106307,97,1,3585.0,3910.0
297158,151104,25312,41,0,68820.0,69708.0
297159,5919394,1953507,6,0,44504.0,44588.0
297160,3687471,1083737,136,0,67966.0,77831.0
297161,2104523,476498,19,0,205.0,236.0
297162,7401464,2720252,177,0,42747.0,45797.0
297163,5817972,1938015,112,0,75710.0,80615.0
297164,5290957,1583252,64,0,22039.0,22956.0
297165,4433875,1280898,64,0,19074.0,19192.0
297166,6871127,2442620,97,1,8439.0,9855.0
297167,5997207,1975943,276,0,76790.0,89042.0
297168,4421041,1275539,95,0,61240.0,62357.0
297169,3571940,1052705,193,0,85906.0,86045.0
297170,4433246,1280662,65,0,24947.0,31682.0
297171,7285883,2682085,43,0,26105.0,27698.0
297172,1359559,238355,44,1,39944.0,41421.0
297173,3743637,1096190,65,0,35190.0,35883.0
297174,4432797,1280456,65,0,38566.0,42145.0
297175,2078281,465658,20,0,43505.0,48747.0
297176,1855645,355600,13,0,973.0,3484.0
297177,2487285,645320,158,0,12574.0,13142.0
297178,1352348,238255,123,1,2879.0,3601.0
297179,544973,106473,97,0,9032.0,12902.0
297180,2866173,809494,65,0,61672.0,62301.0
297181,6870748,2442273,140,0,76798.0,79758.0
297182,5503971,1656163,140,0,29167.0,31803.0
297183,5341559,1603851,43,0,67606.0,68220.0
297184,4454072,1289608,65,0,34464.0,34778.0
297185,6992650,2469408,43,0,48693.0,76067.0
297186,4451884,1288576,65,0,30051.0,30970.0
297187,5512382,1662916,66,0,81185.0,85040.0
297188,2643474,677638,195,0,41799.0,
297189,482246,85213,97,1,12947.0,14586.0
297190,146025,25175,44,0,8636.0,15967.0
297191,1756214,310282,274,0,3967.0,5882.0
297192,5977343,1972868,41,0,61610.0,62502.0
297193,7001996,2470855,112,0,75387.0,80616.0
297194,2830766,795146,67,1,16927.0,79187.0
297195,6871381,2442841,66,0,77370.0,97185.0
297196,2106636,477389,16,0,81520.0,83227.0
297197,6901044,2460687,193,0,70064.0,71057.0
297198,7401011,2720101,64,0,36456.0,46274.0
297199,7412779,2723823,95,0,18028.0,28742.0
297200,484003,94655,79,0,65435.0,2327334.0
297201,1624227,269635,97,1,35976.0,195771.0
297202,541416,105898,64,0,76821.0,82269.0
297203,6549055,2237527,41,0,65236.0,66102.0
297204,13880,3361,43,0,26879.0,26976.0
297205,3748242,1097251,66,0,57536.0,58622.0
297206,5342894,1604321,48,0,42395.0,43125.0
297207,6298834,2073695,136,0,67173.0,68266.0
297208,2878407,789316,67,1,3612.0,3952.0
297209,5215264,1552820,63,1,26320.0,131329.0
297210,1851443,351996,6,0,10169.0,109386.0
297211,272184,37864,47,1,3626.0,5265.0
297212,412238,86131,64,0,51002.0,60624.0
297213,1524909,242103,41,0,68822.0,69689.0
297214,1360129,238423,122,0,26259.0,27930.0
297215,6084016,2013568,41,0,74030.0,75489.0
297216,2111203,479527,16,0,3159.0,4990.0
297217,6558215,2240324,66,1,62241.0,62791.0
297218,390670,84028,138,0,82238.0,86351.0
297219,2017480,458873,42,0,58349.0,62224.0
297220,6299433,2074245,65,0,57865.0,58865.0
297221,6084555,2013569,41,0,56549.0,57919.0
297222,559858,108899,64,0,32763.0,32804.0
297223,206780,27360,44,1,44770.0,45606.0
297224,515435,101182,97,1,7486.0,30973.0
297225,484396,94694,138,0,67078.0,
297226,6195530,2037341,42,0,11078.0,11745.0
297227,6462019,2209174,67,1,37553.0,37592.0
297228,41077,9165,42,0,42544.0,43765.0
297229,3687343,1083719,65,0,67121.0,88541.0
297230,1362918,238346,42,0,13809.0,14957.0
297231,2790593,786958,44,0,47920.0,48735.0
297232,204646,27420,42,1,49640.0,50080.0
297233,7286079,2682156,112,0,620.0,1382.0
297234,37863,6453,42,0,20927.0,32947.0
297235,5516483,1662361,67,1,35236.0,37046.0
297236,4451864,1288566,65,0,32391.0,32753.0
297237,5177433,1544816,97,1,51111.0,61553.0
297238,4454279,1289706,79,0,28741.0,35372.0
297239,5513124,1663558,73,0,51335.0,53904.0
297240,5157562,1536928,42,0,13617.0,13918.0
297241,1550002,249172,112,0,67343.0,68220.0
297242,1962700,444923,112,0,64392.0,66505.0
297243,3776431,1088043,64,0,10844.0,10927.0
297244,121374,23711,122,0,62198.0,66743.0
297245,1529756,243572,42,0,85008.0,85644.0
297246,1354637,238340,42,1,85142.0,86866.0
297247,2096902,473111,16,0,5324.0,19069.0
297248,2851460,803378,66,0,22213.0,24599.0
297249,4392454,1266503,136,0,73004.0,74196.0
297250,512451,100484,65,0,50698.0,53126.0
297251,5282055,1581552,63,1,74659.0,216367.0
297252,5040361,1506411,67,1,37121.0,195611.0
297253,542770,106222,42,0,33917.0,34010.0
297254,3742675,1095963,66,0,13870.0,14583.0
297255,1963061,444851,112,0,47711.0,48449.0
297256,3548629,1043469,42,0,13537.0,47536.0
297257,2862349,808010,66,0,16272.0,18914.0
